task_id,task_type,description,pre_tasks,requirements,affected_factors
1,Type C,Description task 1,"[152, 210, 243, 3, 88, 206, 147, 139, 109, 99, 154, 213, 165, 42, 174, 219, 114, 140, 151, 36, 137, 171, 121, 149, 204, 27, 90, 23, 112, 18, 241, 35, 118, 162, 91, 38, 228, 5, 117, 207, 237, 202, 97, 76, 191, 96, 106, 193, 182, 199, 84, 4, 25, 181, 41, 124, 64, 211, 136, 184, 217, 222, 134, 98, 11, 10, 164, 127, 239, 72, 145, 49, 188, 52, 189, 131, 46, 233, 60, 19, 55, 190, 205, 119, 86, 246, 128, 133, 197, 214, 29, 227, 102, 180, 135, 50, 32, 51, 100, 186, 242, 47, 232, 31, 48, 215, 85, 14, 225, 103, 45, 24, 61, 234, 57, 26, 153, 101, 229, 161, 71, 105, 44, 150, 146, 166, 37, 30, 250, 22, 185, 66, 108, 195, 80, 12, 107, 170, 209, 53, 40, 187, 28, 17, 20, 155, 92, 94, 176, 157, 160, 238, 212, 158, 173, 15, 111, 93, 125, 59, 9, 104, 168, 216, 141, 144, 198, 156, 54, 224, 192, 120, 6, 110, 203, 143, 122, 79, 81, 95, 21, 179, 123, 34, 62, 8, 13, 167, 196, 39, 116, 67, 56, 2, 142, 132, 58, 63, 194, 249]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 2], [3, ""Product"", 5], [4, ""Product"", 3], [5, ""Product"", 2], [6, ""Product"", 4], [7, ""Product"", 2], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 1], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 3], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 4]]"
2,Type B,Description task 2,"[237, 57, 116, 79, 106, 34, 127, 249, 13, 186, 58, 248, 60, 16, 73, 246, 45, 183, 201, 209, 207, 120, 205, 67, 6, 172, 235, 151, 133, 225, 206, 153, 51, 50, 242, 247, 219, 243, 68, 101, 228, 163, 173, 149, 78, 63, 12, 215, 56, 19, 130, 165, 75, 240, 85, 71, 69, 244, 65, 3, 48, 177, 217, 158, 216, 164, 250, 202, 15, 41, 82, 1, 135, 150, 97, 168, 121, 178, 4, 141, 232, 87, 95, 157, 175, 52, 212, 146, 91, 143, 40, 29, 226, 233, 59, 192, 20, 169, 140, 213, 81, 185, 181, 39, 208, 245, 33, 118, 36, 119, 112, 83, 99, 86, 110, 189, 49, 10, 125, 223, 94, 98, 230, 145, 128, 55, 231, 8, 136, 188, 124, 25, 144, 61, 53, 211, 196, 182, 64, 126, 109, 222, 227, 32, 77, 152, 171, 210, 89, 195, 17, 80, 21, 44, 114, 214, 236, 131, 35, 147, 108, 96, 30, 241, 111, 43, 180, 113, 5, 156, 38, 102, 66, 160, 100, 229, 239, 137, 234, 46, 194, 197, 154, 122, 129, 190, 7, 93, 88, 204, 199, 54, 22, 161, 31, 74, 70, 187, 26, 132]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 1], [4, ""Product"", 5], [5, ""Product"", 3], [6, ""Product"", 5], [7, ""Product"", 4], [8, ""Product"", 1], [9, ""Product"", 5], [10, ""Product"", 1], [11, ""Environment"", 3], [12, ""Environment"", 3], [13, ""Environment"", 3], [14, ""Environment"", 1], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 2], [18, ""Environment"", 4], [19, ""Environment"", 2], [20, ""Environment"", 2]]"
3,Type C,Description task 3,"[135, 96, 101, 160, 180, 97, 219, 17, 164, 185, 120, 206, 226, 75, 24, 130, 129, 69, 114, 67, 218, 51, 250, 9, 119, 15, 11, 211, 113, 245, 191, 240, 14, 197, 49, 16, 139, 209, 60, 176, 18, 243, 137, 40, 187, 165, 230, 90, 149, 33, 56, 2, 68, 38, 46, 212, 134, 77, 181, 199, 39, 189, 161, 110, 115, 171, 153, 109, 36, 43, 155, 170, 28, 156, 194, 78, 34, 141, 195, 143, 227, 154, 146, 117, 99, 61, 108, 208, 238, 233, 178, 167, 95, 158, 23, 246, 237, 112, 169, 88, 148, 4, 249, 152, 52, 163, 102, 98, 121, 62, 71, 183, 228, 173, 59, 147, 184, 207, 5, 47, 64, 234, 87, 35, 138, 76, 203, 229, 124, 1, 231, 142, 65, 126, 236, 20, 84, 190, 70, 232, 89, 188, 192, 111, 58, 166, 248, 86, 224, 63, 198, 223, 175, 140, 172, 31, 22, 73, 177, 79, 91, 221, 222, 93, 239, 44, 217, 7, 105, 205, 157, 196, 214, 29, 48, 202, 54, 50, 123, 74, 118, 41, 210, 201, 85, 235, 104, 42, 150, 244, 37, 179, 32, 53, 72, 122, 19, 133, 242, 92]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 4], [7, ""Product"", 4], [8, ""Product"", 4], [9, ""Product"", 3], [10, ""Product"", 4], [11, ""Environment"", 1], [12, ""Environment"", 2], [13, ""Environment"", 5], [14, ""Environment"", 5], [15, ""Environment"", 2], [16, ""Environment"", 1], [17, ""Environment"", 3], [18, ""Environment"", 4], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
4,Type C,Description task 4,"[180, 78, 194, 160, 178, 214, 221, 93, 152, 72, 196, 219, 128, 113, 145, 58, 209, 92, 163, 103, 105, 195, 133, 170, 10, 69, 184, 242, 8, 222, 111, 135, 61, 134, 49, 1, 12, 117, 136, 234, 76, 55, 140, 231, 90, 205, 224, 169, 26, 57, 9, 240, 144, 161, 213, 81, 143, 29, 23, 227, 235, 121, 101, 199, 243, 33, 153, 53, 34, 132, 239, 79, 28, 185, 77, 80, 25, 50, 112, 97, 216, 73, 179, 126, 47, 122, 104, 88, 74, 203, 48, 164, 130, 54, 200, 107, 100, 87, 149, 6, 131, 211, 204, 237, 167, 146, 193, 190, 2, 158, 236, 102, 228, 157, 83, 155, 35, 11, 67, 168, 64, 165, 46, 16, 206, 91, 226, 233, 84, 42, 38, 188, 41, 51, 201, 110, 176, 123, 225, 238, 147, 208, 18, 181, 129, 139, 20, 183, 186, 3, 63, 118, 108, 68, 250, 151, 245, 119, 36, 198, 177, 159, 230, 241, 142, 207, 212, 27, 150, 187, 71, 65, 175, 60, 247, 223, 138, 229, 99, 52, 171, 174, 109, 173, 197, 124, 141, 217, 114, 13, 162, 21, 248, 172, 39, 70, 15, 75, 98, 166]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 5], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 4], [10, ""Product"", 3], [11, ""Environment"", 4], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 3], [15, ""Environment"", 1], [16, ""Environment"", 2], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
5,Type B,Description task 5,"[190, 179, 112, 152, 35, 47, 121, 26, 105, 50, 150, 169, 240, 139, 61, 87, 237, 198, 45, 186, 197, 211, 138, 218, 39, 16, 134, 178, 165, 18, 174, 28, 64, 170, 208, 210, 147, 162, 171, 86, 156, 148, 108, 159, 17, 204, 191, 142, 30, 219, 13, 222, 141, 109, 234, 176, 120, 153, 14, 200, 69, 8, 177, 111, 127, 78, 59, 188, 38, 66, 183, 89, 101, 115, 62, 79, 123, 233, 189, 37, 85, 52, 205, 245, 100, 246, 76, 203, 182, 65, 194, 2, 214, 185, 172, 250, 217, 15, 201, 184, 193, 63, 9, 94, 104, 167, 97, 107, 144, 57, 166, 98, 122, 238, 199, 36, 231, 80, 133, 146, 140, 27, 92, 223, 40, 3, 71, 77, 154, 247, 175, 226, 221, 19, 12, 82, 60, 229, 84, 22, 49, 241, 187, 157, 41, 202, 81, 125, 136, 215, 11, 119, 42, 195, 72, 116, 32, 24, 181, 114, 244, 235, 135, 7, 132, 102, 29, 73, 83, 209, 128, 239, 43, 145, 248, 90, 56, 34, 236, 161, 44, 129, 58, 220, 21, 224, 4, 95, 10, 75, 242, 160, 46, 51, 113, 117, 155, 48, 74, 206]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 3], [6, ""Product"", 2], [7, ""Product"", 2], [8, ""Product"", 4], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 3], [12, ""Environment"", 1], [13, ""Environment"", 3], [14, ""Environment"", 2], [15, ""Environment"", 5], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 1], [19, ""Environment"", 5], [20, ""Environment"", 4]]"
6,Type B,Description task 6,"[154, 89, 144, 215, 21, 155, 102, 13, 127, 232, 106, 161, 72, 159, 205, 33, 18, 243, 216, 67, 39, 212, 190, 32, 196, 201, 55, 109, 164, 92, 70, 143, 224, 93, 200, 170, 174, 28, 112, 117, 211, 218, 101, 176, 44, 229, 217, 35, 122, 100, 41, 187, 181, 206, 151, 230, 138, 114, 169, 119, 27, 64, 17, 150, 194, 57, 198, 245, 108, 22, 125, 96, 19, 225, 191, 128, 199, 83, 249, 103, 26, 88, 81, 210, 137, 62, 59, 73, 160, 248, 178, 208, 203, 135, 91, 214, 149, 95, 49, 71, 2, 223, 90, 77, 104, 7, 197, 192, 46, 163, 235, 58, 234, 8, 239, 244, 42, 185, 141, 189, 9, 246, 146, 113, 136, 15, 115, 69, 147, 126, 118, 134, 66, 37, 250, 76, 129, 82, 158, 48, 84, 29, 165, 166, 142, 202, 221, 238, 132, 157, 184, 16, 173, 207, 167, 171, 87, 12, 162, 175, 10, 131, 183, 168, 209, 11, 38, 226, 4, 36, 130, 78, 86, 43, 79, 186, 123, 45, 233, 47, 156, 20, 116, 236, 63, 139, 219, 40, 98, 148, 222, 3, 120, 228, 152, 242, 182, 68, 50, 97]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 1], [4, ""Product"", 5], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 4], [11, ""Environment"", 1], [12, ""Environment"", 1], [13, ""Environment"", 5], [14, ""Environment"", 1], [15, ""Environment"", 1], [16, ""Environment"", 3], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
7,Type A,Description task 7,"[28, 121, 195, 115, 129, 75, 164, 83, 67, 4, 59, 17, 25, 235, 63, 65, 35, 3, 60, 40, 162, 146, 206, 231, 226, 23, 14, 74, 150, 196, 135, 144, 120, 247, 230, 181, 62, 128, 243, 141, 207, 15, 216, 241, 239, 249, 100, 209, 167, 147, 50, 38, 110, 127, 190, 155, 18, 192, 232, 131, 56, 103, 217, 242, 51, 165, 177, 186, 107, 41, 205, 29, 169, 234, 37, 8, 11, 179, 224, 197, 201, 139, 87, 246, 185, 84, 66, 101, 99, 136, 210, 79, 233, 215, 138, 34, 238, 184, 46, 104, 183, 160, 125, 43, 171, 130, 189, 237, 200, 182, 228, 98, 118, 27, 143, 142, 57, 176, 158, 149, 229, 157, 109, 85, 48, 248, 114, 53, 113, 45, 203, 68, 170, 191, 69, 214, 221, 70, 134, 47, 73, 16, 153, 93, 212, 123, 168, 64, 220, 52, 194, 173, 19, 119, 32, 137, 44, 2, 76, 6, 21, 90, 49, 126, 204, 12, 159, 219, 54, 132, 94, 61, 174, 154, 72, 175, 20, 92, 1, 222, 89, 91, 13, 77, 58, 223, 22, 55, 202, 112, 31, 42, 161, 82, 78, 172, 80, 211, 240, 81]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 2], [3, ""Product"", 2], [4, ""Product"", 2], [5, ""Product"", 5], [6, ""Product"", 1], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 3], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 1], [17, ""Environment"", 4], [18, ""Environment"", 5], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
8,Type B,Description task 8,"[91, 67, 78, 111, 59, 45, 171, 43, 40, 41, 145, 194, 103, 109, 221, 216, 86, 22, 209, 128, 73, 193, 54, 36, 90, 138, 183, 246, 156, 87, 190, 96, 47, 207, 248, 189, 125, 31, 13, 80, 165, 203, 169, 11, 191, 196, 243, 56, 81, 119, 166, 16, 225, 137, 199, 68, 155, 213, 184, 227, 238, 38, 58, 33, 21, 237, 37, 1, 97, 215, 197, 135, 139, 162, 163, 49, 235, 14, 88, 185, 177, 222, 85, 210, 102, 74, 223, 208, 55, 217, 39, 123, 206, 187, 211, 42, 50, 170, 83, 114, 143, 28, 161, 232, 12, 93, 66, 168, 147, 4, 133, 64, 229, 92, 72, 29, 61, 84, 236, 105, 104, 172, 9, 202, 149, 121, 239, 46, 234, 153, 179, 192, 70, 151, 25, 198, 176, 107, 173, 7, 140, 101, 106, 130, 240, 110, 178, 150, 226, 182, 157, 94, 108, 34, 144, 30, 220, 3, 250, 98, 195, 146, 35, 115, 249, 127, 188, 228, 99, 17, 20, 120, 201, 65, 247, 160, 152, 117, 136, 116, 164, 100, 126, 75, 52, 6, 48, 10, 205, 53, 112, 148, 113, 27, 18, 32, 233, 57, 122, 51]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 2], [3, ""Product"", 3], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 5], [7, ""Product"", 4], [8, ""Product"", 5], [9, ""Product"", 5], [10, ""Product"", 5], [11, ""Environment"", 1], [12, ""Environment"", 4], [13, ""Environment"", 4], [14, ""Environment"", 5], [15, ""Environment"", 3], [16, ""Environment"", 3], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 4], [20, ""Environment"", 4]]"
9,Type B,Description task 9,"[185, 72, 60, 97, 165, 98, 170, 2, 3, 69, 139, 54, 137, 214, 182, 229, 101, 209, 43, 156, 230, 112, 246, 107, 7, 41, 67, 91, 201, 34, 202, 144, 194, 168, 6, 15, 82, 191, 197, 120, 8, 23, 192, 146, 232, 217, 24, 238, 161, 176, 208, 145, 124, 239, 198, 171, 48, 172, 113, 94, 121, 109, 28, 242, 104, 4, 162, 195, 106, 225, 44, 89, 186, 20, 216, 99, 30, 167, 163, 115, 108, 241, 155, 223, 80, 65, 105, 179, 219, 46, 73, 131, 22, 178, 10, 39, 173, 55, 222, 142, 47, 75, 143, 157, 249, 248, 31, 158, 231, 32, 86, 210, 240, 213, 128, 147, 117, 122, 193, 14, 132, 188, 77, 17, 116, 119, 221, 215, 140, 93, 236, 190, 133, 66, 233, 129, 136, 95, 153, 84, 79, 36, 247, 150, 250, 237, 38, 57, 204, 74, 51, 164, 181, 92, 234, 243, 111, 87, 138, 16, 184, 226, 207, 49, 228, 63, 151, 100, 33, 135, 205, 130, 212, 110, 81, 220, 196, 177, 83, 1, 245, 11, 19, 125, 159, 62, 200, 174, 169, 78, 123, 103, 114, 12, 21, 127, 61, 235, 149, 37]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 4], [6, ""Product"", 4], [7, ""Product"", 2], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 3], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 3], [17, ""Environment"", 3], [18, ""Environment"", 1], [19, ""Environment"", 5], [20, ""Environment"", 3]]"
10,Type C,Description task 10,"[96, 137, 15, 159, 101, 118, 72, 88, 32, 218, 122, 41, 63, 59, 55, 155, 235, 154, 83, 140, 151, 249, 111, 245, 47, 160, 144, 114, 131, 153, 201, 244, 174, 70, 142, 125, 223, 93, 109, 69, 64, 191, 120, 45, 231, 48, 212, 182, 4, 81, 198, 21, 112, 207, 133, 246, 30, 11, 211, 20, 105, 29, 91, 6, 156, 180, 217, 82, 1, 134, 185, 53, 165, 14, 157, 23, 24, 56, 146, 225, 86, 52, 94, 248, 203, 234, 168, 230, 51, 129, 183, 222, 26, 226, 108, 13, 9, 5, 178, 66, 167, 173, 147, 170, 89, 61, 43, 123, 113, 128, 57, 242, 36, 210, 214, 143, 28, 50, 84, 188, 85, 39, 16, 219, 119, 196, 121, 79, 40, 220, 95, 236, 68, 34, 60, 127, 115, 25, 166, 31, 100, 205, 130, 18, 209, 44, 190, 145, 194, 213, 99, 3, 12, 124, 102, 229, 78, 181, 171, 169, 202, 77, 17, 184, 206, 243, 187, 186, 90, 37, 135, 215, 208, 49, 65, 179, 87, 176, 193, 239, 158, 172, 238, 175, 42, 46, 161, 192, 67, 22, 106, 164, 240, 233, 138, 241, 195, 199, 19, 221]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 1], [7, ""Product"", 2], [8, ""Product"", 3], [9, ""Product"", 3], [10, ""Product"", 5], [11, ""Environment"", 1], [12, ""Environment"", 1], [13, ""Environment"", 3], [14, ""Environment"", 5], [15, ""Environment"", 2], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 1]]"
